tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043148267.1	gene-E1B28_003832	3413.323	706.235	1989.838	1506.833	2592.962	1803.722	2739.767	1425.776	1622.158	1106.068	1151.954	1367.056	2663.745	1667.32	3638.152	1457.544	2002.189	715.075	2636.776	725.563	211.631	2553.851	390.652
rna-XM_043148268.1	gene-E1B28_003833	2593.969	1017	1287	1891.203	1444.057	2484	1363.127	3024.54	1339	1807	1138	1437	1231.01	2559.09	1903.021	2258.439	923	1139	1502	2087	380	1481	751
rna-XM_043148269.1	gene-E1B28_003834	7821.816	1064	6766.663	2059.999	6957.831	2535	9955.993	1902	3568.655	1843	3102.035	1642.931	9662.459	2632.185	10099.722	2171	4844	1585	9044.423	1625	460	7704.753	980
rna-XM_043148270.1	gene-E1B28_003835	558	157	582	303	525	371	612	298	254	272	246	233	585	389.005	690	312.809	293	165	473.894	144	49	495.011	66
rna-XM_043148271.1	gene-E1B28_003836	3724.661	1271	1310.04	1431	1685	2032	2139.008	4436	1181	1968	591	2032	2341.347	3108.274	3140	2462	1709	1228	2057.879	2463	568	1805.268	817
rna-XM_043148272.1	gene-E1B28_003837	1572.052	562	428	281	829	473	1282	1066	598	130	256	139	1320.54	1972.9	1210.442	1534.999	308	194	425	33	14	666	65
rna-XM_043148273.1	gene-E1B28_003838	9828.007	1895.935	3248.801	4903.071	6021.416	5226	5926.68	4882.624	4100.997	3136	2228	1693	5159.084	4201.893	8849.584	3567	3960.19	2334	3633.007	1861	161	5898.645	952
rna-XM_043148274.1	gene-E1B28_003839	2068.853	515	1660	1068.163	1525	1065	1919.775	991.982	889	769	817	757	1961.015	1305.765	2414.085	1104	1347	574	1830	492	145	1967.266	353
rna-XM_043148275.1	gene-E1B28_003840	697	204	488	431	486	466	482	431	333	294	300	281	537	490	686	383	371	201	492	196	51	501.011	68
rna-XM_043148276.1	gene-E1B28_003841	519	123	164	249	254	307	149	232	190	219	131	209	175.015	240.029	235	224	103	88	109.046	124	59	203	52
rna-XM_043148277.1	gene-E1B28_003842	413.836	162	280	375	308	419	317	320	188	266	189	247	187.885	358	334	243	138	156	283.064	163	49	252	75
rna-XM_043148278.1	gene-E1B28_003843	1391.334	444	1070	690	972	933	1314.217	1376	666	695	516	643	1276	1032.985	1581.282	895	776	555	1155	768	206	1180.559	339
rna-XM_043148279.1	gene-E1B28_003844	11.711	43.802	15	100.141	15.471	46.563	10.35	240.996	4.274	33.407	7.891	37.922	10.664	66.967	16.975	67.995	10	103.683	39.791	164.926	28	8	795.848
rna-XM_043148280.1	gene-E1B28_003845	2883.345	669	1930	1227	1973.427	1575	2024.953	1902	1158	1166	899	787	1894.339	1412.012	2565.486	1057	1140.936	829	2077.001	606	178	1857	311
rna-XM_043148281.1	gene-E1B28_003846	3623.223	1351	1894	2259.348	2074.368	3202	2013	4078.314	1337.201	1935	1117	1733.773	2157.135	4040.677	2705	3164	1454	1443	1898.882	1935.663	445	1967	1239
rna-XM_043148282.1	gene-E1B28_003847	2637.149	745	1360.595	1257.95	1504	1355	1422	1838.064	1001	1332.679	712	1196.007	1275.102	1775.589	1879.936	1391	914	627	1452.41	1473	268	1556.758	545
rna-XM_043148283.1	gene-E1B28_003848	181.392	91.704	81.411	141.016	118.436	212.051	162.231	120.852	102.041	140.595	69.895	99.602	122.028	118.766	189.806	157.297	65.109	81.208	79.27	44.851	10.339	134.96	36.031
rna-XM_043148284.1	gene-E1B28_003848	646.398	132.873	434.136	335.917	407.819	306.194	360.806	473.31	268.711	195.14	255.37	216.534	402.816	377.693	408.796	250.287	229.806	176.435	436.247	145.749	67.097	354.58	100.969
rna-XM_043148285.1	gene-E1B28_003848	42.574	22.423	44.226	53.8	48.466	71.792	5.477	81.455	5.536	56.138	18.734	14.28	18.037	31.451	32.412	48.416	27.898	46.287	4.483	5.4	9.564	16.533	0
rna-XM_043148286.1	gene-E1B28_003849	86.751	14	27.227	49.266	51.279	47.964	45.487	56.383	30.713	51.127	21.001	46.584	61.119	43.09	48.986	50	17.186	20.07	17	8	3	56.927	9
rna-XM_043148287.1	gene-E1B28_003850	62	19	66	72	51	61	65	58	24	37	28	41	34	57	51	51	26	31	49	34	11	61	15
rna-XM_043148288.1	gene-E1B28_003851	3084.434	408.926	1422.763	871.314	2280.676	1426.381	1218.274	490.608	1551.189	336.669	1109.821	466.156	1502.077	1149.297	2346.206	778.253	1116.09	371	449.476	131.98	108.989	2302.751	116.567
rna-XM_043148289.1	gene-E1B28_003851	493.597	345.074	1746.563	481.686	1357.349	434.619	1146.726	50.392	442.811	135.331	1507.179	64.844	908.771	249.032	845.794	237.694	629.91	0	1682.944	55.02	48.011	1195.646	69.433
rna-XM_043148290.1	gene-E1B28_003852	35	24	62	39	57	50	52	28	37	19	56	19	29	40	44	25	30	24	46	13	6	62	3
rna-XM_043148291.1	gene-E1B28_003853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148292.1	gene-E1B28_003854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148293.1	gene-E1B28_003855	144	192	78	370	96	572	117	776	83	280	75	276	117	616.175	136	426	90	187	102.001	175	54	91	108
rna-XM_043148294.1	gene-E1B28_003856	846.338	334.885	590.737	813.718	757.407	697.096	678.207	676.108	423.953	507.981	363.819	369.81	592.204	1209.456	912.024	882.432	343.035	157.025	603.26	320.881	46.086	633.461	240
rna-XM_043148295.1	gene-E1B28_003856	191.662	173.115	72.263	54.695	13.139	201.904	72.793	493.892	117.047	218.019	115.181	223.19	144.796	203.637	111.21	173.568	68.965	309.975	0	14.119	46.914	238.539	0
rna-XM_043148296.1	gene-E1B28_003857	176.151	74	143	168.88	104	169	125	217.04	65	111	76	92	124.042	122	132	106	53	93	161	24	18	92	37
rna-XM_043148297.1	gene-E1B28_003858	587	217	331	494	309	564	305	764	264	317	286	219	344.58	520.007	442	438	195	243	359	158	142	363.722	110
rna-XM_043148298.1	gene-E1B28_003859	21	13	8	19	17	18	7	24	7	10	2	5	9.42	14.993	8	17	6	5	5	2	2	11.278	1
rna-XM_043148299.1	gene-E1B28_003860	1695.888	923	1586	1451.037	1484	1774.107	1597	2098	896.339	1040	852	1020.009	1832.405	2983.418	1776	1781	918	878	1676.951	649	154	1530.826	392
rna-XM_043160722.1	gene-E1B28_003861	761.167	291.836	454.172	634.834	408.606	1308.235	481.863	856.459	255.967	537.084	225.223	504.955	507.996	507.535	580.696	554.93	267.766	332.571	463.735	118.909	130.709	473.518	103.692
rna-XM_043160723.1	gene-E1B28_003861	145.829	55.164	115.828	276.842	80.394	453.865	140.137	177.773	104.582	243.916	59.777	229.762	78.004	132.164	126.309	101.07	75.234	64.429	119.265	67.091	140.291	101.482	31.684
rna-XM_043160724.1	gene-E1B28_003861	0	0	0	0	0	0	0	31.768	0	0	0	69.283	0	0	0	0	0	0	0	0	0	0	48.624
rna-XM_043148300.1	gene-E1B28_003862	213	35	163	88	141	114	170	122	102	67	109	57	155.899	80.045	179	71	107	56	234	26	14	171	12
rna-XM_043148301.1	gene-E1B28_003863	1135.308	201	657	356	726.121	395.989	689	601	452	308	303	250	697.03	464	983	413	383.002	188	604	125	41	746	97
rna-XM_043148302.1	gene-E1B28_003864	1434.544	355.306	924.809	908.387	966.28	1063.923	1082	990	538	704	487	678	997.692	1269.407	1412.982	992.573	719	467.978	937.739	438	137	1016	401
rna-XM_043148303.1	gene-E1B28_003865	825.029	775	615	1567	636	1727	652	1938	443	1155	343	917	797.204	2018.439	861.017	1692	441.048	831	621	649	154	719.033	571
rna-XM_043148304.1	gene-E1B28_003866	3040.017	398	1577.024	855	1803	941	2124	565	1292	523	896	840	1960.58	1059.298	2292	882	1067.913	383	1703.074	230	129	1883.02	338
rna-XM_043148305.1	gene-E1B28_003867	926	163	547	384	601	393	635	407.997	351	308	312	255	673.846	407	874	272	401	190	661	204	73	633.995	120
rna-XM_043148306.1	gene-E1B28_003868	657.197	139.611	667.953	215.727	548.358	286.15	621.202	208.598	280.213	163.203	200.527	146.439	617.401	305.908	743.016	228.34	365.885	112.291	577.475	90.69	33.348	492.665	80.251
rna-XM_043148307.1	gene-E1B28_003869	1081.506	128	707	364.853	747.051	394	798	243	448	218	428	246	821	301.235	1045	326	567	121	881	112	34	750.476	81
rna-XM_043148308.1	gene-E1B28_003870	630.099	134.389	556.047	209.31	525.679	290.85	598.798	268.402	291.787	216.797	287.473	188.561	523.599	243.092	618.984	221.66	367.115	123.709	592.151	73.31	39.652	522.335	81.749
rna-XM_043148309.1	gene-E1B28_003871	2859.71	844	1839	3151.735	1741	2783	1676.04	1709.707	1078	1684	932.178	2276	1916.652	3106.023	2493.019	2374	1225.392	778.214	2007.227	3958	798	2094.214	1106
rna-XM_043148310.1	gene-E1B28_003872	2364.163	726	1658.062	1885.036	1828.612	1968	1782	1770	1215.483	1231	884	1103.07	2210.26	1877.358	2399.948	1399	1242	822	1777.645	755	270	2001.173	671
rna-XM_043148311.1	gene-E1B28_003873	1262.309	398	664	562	790	572.007	600	787	568	447	410.044	321.001	719.037	949.018	881	730	301	348	612	132	49	676.091	117
rna-XM_043148312.1	gene-E1B28_003874	17208.358	5322.565	8500.676	13533.544	12008.073	18899.16	11850.035	13356.153	9817.36	8217.465	6510	9346.855	11375.709	16553.741	15297.89	15034.733	9283.354	5486.07	8529.5	7033.098	1456	13228.262	9663.673
rna-XM_043148313.1	gene-E1B28_003875	492	130	427	252.002	322	370	446	369	224	215	210	238	347.674	408	453	314	201	159	542	288	67	322	134
rna-XM_043148314.1	gene-E1B28_003876	1271.371	302	1025.47	733	1075.178	777	1070	877	579.04	612	532	441	927.17	972.027	1428.085	641	670	354	1137	336.285	107	1135.022	404
rna-XM_043148315.1	gene-E1B28_003877	2610.403	828	2170	1411	1956.603	2240	1934	2956	1094	1255	1241	982	1831.332	2358.511	2527	2095	1378	933	2080.494	1119	249	2014.849	893
rna-XM_043148316.1	gene-E1B28_003878	653.28	37	812.681	118	625.209	123	642	188	302	93	363	77	637	91.015	721.005	94	390	46	770	64	36	649.155	17
rna-XM_043148317.1	gene-E1B28_003879	161.649	21.683	179.089	67.202	138.156	70.166	194.536	42.458	90.695	50.69	106.507	32.906	152.057	26.993	216.423	67.169	119.864	56.65	202.023	19.482	8.162	175.982	14.789
rna-XM_043148318.1	gene-E1B28_003879	272.351	35.317	175.911	64.798	177.844	70.834	199.464	67.542	106.305	47.31	109.493	27.094	181.943	68.677	171.577	43.831	115.136	31.35	275.977	12.518	11.838	170.462	13.211
rna-XM_043148319.1	gene-E1B28_003880	487.229	125	325	159	306	189	291	256	228	134	185	137	280.005	222	360.027	190	134	76	293	52	9	302	51
rna-XM_043148320.1	gene-E1B28_003881	7532.295	1219	8202.496	3029.282	6670.858	4939.267	6786.955	4815.263	3618.574	2541	3494.001	2271	8431.384	2838.634	7881.378	2081	4215.128	2196	7501.679	876	447	6427.878	827
rna-XM_043148321.1	gene-E1B28_003882	1565.122	473	1170	1173	1079.329	1345	1052	1205	748	846	772.086	813.332	1036.716	1273.82	1479.188	972	741	566	1316	796	174	1252	655
rna-XM_043148322.1	gene-E1B28_003883	864	103	300	284	361.003	318	230	363	286	234	163	228	368	359	408	240	200	89	175.459	185	35	345	136
rna-XM_043148323.1	gene-E1B28_003884	10	0	7	2.04	3	7.047	8	8.065	9	5.087	14	7	6	5	15	1	8	1	14.058	2	3	11	2
rna-XM_043148324.1	gene-E1B28_003885	312.779	70.691	288.862	227.751	268.597	262.643	269.732	423.833	215.221	207.726	126.507	262.622	219.916	130.326	304.749	250.419	167.783	190.397	261.718	90.877	56.896	164.175	97.573
rna-XM_043148325.1	gene-E1B28_003885	203.56	115.84	129.157	164.009	167.077	238.848	147.007	393.946	84.202	90.774	101.803	60.118	192.227	406.477	195.004	246.089	120.102	45.038	126.215	103.519	0	283.193	41.565
rna-XM_043148326.1	gene-E1B28_003886	1047	450	696	887	743	1037	799	1288	470	781	366	768	948.002	623.408	1079	681	557	470	760.785	577	213	811	165
rna-XM_043148327.1	gene-E1B28_003887	877.033	130	576.689	322.714	632.497	305.035	692	361.129	376	207.455	245.264	185	601.404	155.797	714.017	161	407.418	127.089	616.395	135	64	626.872	49.699
rna-XM_043148328.1	gene-E1B28_003887	0	0	11.311	15.286	23.503	7.965	0	6.871	0	2.545	2.806	0	0	7.203	0	0	2.582	0	10.709	0	0	3.128	2.301
rna-XM_043148329.1	gene-E1B28_003888	3500.098	533.055	2380.205	1325.96	2542.742	1453.953	3246	1263.935	1603	1051.913	1197	895	2947.503	1230.32	4166.499	1166	2197.187	779	3143.095	360	198	2730.935	285
rna-XM_043148330.1	gene-E1B28_003889	448.695	123	347	251.788	361	211	346	161	264	175	276	163	315.739	223	416.889	170	150	161	417	83	101	367	30
rna-XM_043148331.1	gene-E1B28_003890	9719.487	829	9026.214	1702.004	7272.212	1849	7097	1983.652	3629.78	1226	4174.941	1112	8050.972	2339.07	8658.809	1416	3546.002	755	9986.634	893	255	6845.272	567
rna-XM_043148332.1	gene-E1B28_003891	147.007	47	145	196	119	179	121	151	73	88	84	89	111	170.165	143	141	78	87	171	95	24	121	50
rna-XM_043148333.1	gene-E1B28_003892	165.957	41	136.912	95	163	101.866	145.392	145	63	92	88	77	119	126.001	112.875	119.815	88	76	141.79	67	6	134	36
rna-XM_043148334.1	gene-E1B28_003892	14.043	0	5.088	0	0	18.134	4.608	0	0	0	0	0	0	0	17.125	8.185	0	0	45.21	0	0	0	0
rna-XM_043148335.1	gene-E1B28_003893	318.133	86.373	158.015	139.736	154.872	181.502	153.1	209.018	124.333	130.02	70.047	141.155	113.924	226.692	170.668	189.552	81.708	64.155	112.785	110.773	28.72	156.411	47.311
rna-XM_043148336.1	gene-E1B28_003894	92	60	81.991	65.999	72.544	92	100	140.627	46	47.427	58.561	73	97	111.001	121.043	104	58	70.555	84	58	10	90.001	6
rna-XM_043148337.1	gene-E1B28_003895	765.066	127	611	157	515	241.48	531.692	301	298	123	213	119	499.103	341.132	637.002	224	218	81	464	113	29	507	51
rna-XM_043148338.1	gene-E1B28_003896	54	12	58	28	61	23	89	34	35	27	69	19	38	36.999	85	34	32	19	76	9	5	56	9
rna-XM_043148339.1	gene-E1B28_003897	1018.465	122	918	198	721.333	277	826	306	353	176	405	144	770.008	163	897	202	464.997	99	961	111	34	679.013	56
rna-XM_043148340.1	gene-E1B28_003898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148341.1	gene-E1B28_003899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148342.1	gene-E1B28_003900	403	215	291	371	278	485	368	353	186	277	247	249	312	587	329	400	219	185	368	240	68	278	61
rna-XM_043148343.1	gene-E1B28_003901	1807.434	715	1067	1930.032	1259.092	2296.196	1249	1791.911	918	1049	762	851	1644.048	1452.835	1694.925	1406	903.381	972	1441.932	814	418	1256.144	337
rna-XM_043148344.1	gene-E1B28_003902	62	21	44	60	43	57	82	55	24	25	31	29	51	53	55	63	30	26	57	15	6	53	15
rna-XM_043148345.1	gene-E1B28_003903	170.786	64.096	88.966	112.505	102.454	147.006	94.16	199.202	79.243	104.481	42.643	102.104	99.773	160.489	114.579	128.94	72.441	44.41	66.109	49.832	13.384	104.221	27.55
rna-XM_043148346.1	gene-E1B28_003904	1134.501	305.125	850.036	1973.041	892.55	1435.651	928.964	1159.128	601.209	806.523	631.248	797.05	754.882	951.615	1026.281	883.468	465.927	682.894	821.798	613.641	201	859.415	282.082
rna-XM_043148347.1	gene-E1B28_003904	131.499	89.875	55.973	283.633	117.099	328.963	35.036	192.244	98.791	140.05	64.192	107.951	82.533	23.816	30.676	103.532	158.073	187.55	67.202	37.359	0	114.584	54.918
rna-XM_043148348.1	gene-E1B28_003905	88	15	81	37	98	39	103	54	66	27	43	26	81.108	27	78	28	45	21	103	21	6	81	6
rna-XM_043160725.1	gene-E1B28_003906	0	0	0	0	0	2.258	0	0	0	0	0	0	0	0	0	2.352	0	0	4	0	0	0	0
rna-XM_043160726.1	gene-E1B28_003906	0	0	0	9.281	0	0	0	1.823	0	11.762	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043148349.1	gene-E1B28_003907	5223.814	1236.748	3194.926	2690.584	3542.03	3174	3531.845	3608.005	3059.883	1903	2395	1762	3652.429	3763.124	4882.267	2943	2143.762	936	2459.46	603	236	3851.019	695
rna-XM_043148350.1	gene-E1B28_003908	1892.366	498	831	741.064	1111	923	1342	1594	699	870	409	823	1305.007	1362.098	1696	848	896.034	553	1245.074	881	237	1175.338	305
rna-XM_043148351.1	gene-E1B28_003909	4199.361	1232	2157	3533.105	2409	2956	2041	2962	1931	1814	1572	1703	2090.53	3488.052	2868.015	2840	1176	1310	2087.481	1068	345	2325.834	1010
rna-XM_043148352.1	gene-E1B28_003910	4954.016	1507	2978.637	3798.437	3257.417	3279	3199.988	3261.312	2052	2255	1728	2404.964	3129.293	4309.339	4647.406	3209.014	2347.002	1550	3241.004	1644.675	632	3528.604	1441
rna-XM_043148353.1	gene-E1B28_003911	277.662	127.142	134.523	176.907	155.089	216.484	207.79	251.176	90.183	199.872	101.638	196.332	133.028	190.119	176.746	330.096	110.699	77.389	171.833	109.314	97	251.246	96.81
rna-XM_043148354.1	gene-E1B28_003911	353.376	89.858	188.477	237.093	259.824	286.516	204.836	378.878	167.817	175.128	113.362	161.642	309.972	360.345	364.254	138.978	186.305	172.913	284.167	147.686	0	214.132	59.19
rna-XM_043148355.1	gene-E1B28_003912	973.617	135	890	983	914.13	744	1023	168	541	283	587	178	1156.205	899	1375.045	386.001	730	237	886	266	231	1163	154
rna-XM_043148356.1	gene-E1B28_003913	3598.571	1139.103	2612.027	1832	2378.188	2524.28	2403	3172.831	1281.057	1765	1248	1482.403	2565.205	3392.605	3119.379	2107	1647	1043	2554.764	1095.988	280	2362	715
rna-XM_043148357.1	gene-E1B28_003914	440	164	455.869	307	392	420	454	303	235	200	273	201	454.548	238	470.075	324	312.028	201	518.004	126	74	404	78
rna-XM_043148358.1	gene-E1B28_003915	55	30	32	30	35	24	49	49	25	27	32	24	41	54	35	45	24	35	56	19	5	44	10
rna-XM_043148359.1	gene-E1B28_003916	1070.035	204	520	515	482	562	625	529	440	373	267	315	549.032	556	744.687	409	319.227	222	513	263	63	603	205
rna-XM_043148360.1	gene-E1B28_003917	2385	77	1572	109	1441	236	1221	310	930	112	865	138	1238.008	165	1730	133	696	110	1517.085	52	27	1295	38
rna-XM_043148361.1	gene-E1B28_003918	283	71	226	202	223	181	218	239	111	149	104	99	207	275	242	158	134	98	280	127	25	225	42
rna-XM_043148362.1	gene-E1B28_003919	713	96	753	1674.949	721.359	596	451	107	428	331	565	161	449.992	104	665.002	343	499	294	353.467	202	267	733.241	47
rna-XM_043148363.1	gene-E1B28_003920	2905.524	935	1984.112	2130.085	2185.866	1976	1736	1924	1328.359	1653	1131	1425	2059.015	2636.54	2549	1983	1541.277	999	1929.128	1211	372	2152.412	702
rna-XM_043148364.1	gene-E1B28_003921	975.345	217	638	480	623	574	629	490	374	394	332	308	556.932	651.413	806.047	542	383	262	571	153	63	645.016	129
rna-XM_043148365.1	gene-E1B28_003922	1537.672	506	896.895	1174	1055.084	1411	866	1316	695.032	732	477	698	1040.565	1841.566	1210	1171	553	586	746	460	160	1004.02	307
rna-XM_043148366.1	gene-E1B28_003923	1882.012	565	1214.206	1167.503	1197	1265	1152	1352	702	752	687	772	1206.049	1308.834	1296	1132	729	554	1285	490	165	1262	326
rna-XM_043148367.1	gene-E1B28_003924	3401.249	631	1746	1186	1730.706	1269	1953	1451	1214	827	963	516	1911.68	1395.935	2474.134	1115.252	1162	827	2039.065	380	155	1599.123	191
rna-XM_043148368.1	gene-E1B28_003925	2607.598	435	2009.151	963	1985.169	1320	1602	1079	1047	734	1262	1156	1687.274	1059.045	2102.048	926	1203	367	1719.453	779	389	2153.09	315
rna-XM_043148369.1	gene-E1B28_003926	2111.906	502	1970.006	959.793	1788	1144	1941.001	1207	972	721	1042	648	1801.405	1736.613	2478.439	1127	1316	586.99	2423.331	728	196	2004.998	370
rna-XM_043148370.1	gene-E1B28_003927	210	141	178	230	155	282	132	421	95	302	99	234	129	339	185	222	117	175	131.019	185	35	168	86
rna-XM_043148371.1	gene-E1B28_003928	828.959	187	736	392	622.649	514	791	519	382	284	350	272	756.893	451.587	869.897	453	616.993	306	995.019	127	31	726.061	175
rna-XM_043148372.1	gene-E1B28_003929	1136.154	278	613	581	723	673	769	647	524.003	409	422	425	669	691.001	890	594.003	474	257	757	330	87	702.388	245
rna-XM_043148373.1	gene-E1B28_003930	871	212	688	507	570.001	602	623	558	390	376	366	363	628.011	550	710	460	409	293	616	267.048	80	642	165
rna-XM_043148374.1	gene-E1B28_003931	1507	42	396	115	491	142	853.111	131	325	109	294	161	522.157	87	782	82	250	56	331	51	23	569.32	483
rna-XM_043148375.1	gene-E1B28_003932	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
rna-XM_043148376.1	gene-E1B28_003933	241	102	196	162	216.999	188	231	119	125	133	117	115	213	134.724	194	137	161	60	172	42	21	190	57
rna-XM_043148377.1	gene-E1B28_003934	2563.223	1013	1553	1885.952	1620	2219.993	1459	2403.398	1135.022	1614	986	1646	1596.872	2247.926	2147.238	1875	1071.005	1101	1514.556	1301	460	1633.207	782
rna-XM_043148378.1	gene-E1B28_003935	1	2	1	0	1	3	3	1	0	6	0	1	2	1	1	0	0	2	2	2	0	0	1
rna-XM_043160727.1	gene-E1B28_003936	1390.907	706.87	1590.808	1656.619	1354.947	1648.006	1407.193	1184.287	986.087	1163.495	844.457	782.294	1527.903	1711.103	1722.72	1639.567	1164.169	938.993	1511.198	379.591	162.087	1602.896	524.898
rna-XM_043160728.1	gene-E1B28_003936	156.43	132.13	134.011	343.381	141.672	353.994	145.902	196.969	147.913	169.505	110.543	163.706	133.327	203.371	135.242	235.433	143.058	175.007	160.027	73.409	31.913	157.104	71.102
rna-XM_043148379.1	gene-E1B28_003937	874.042	350	638.085	652	720.047	969	758	1047	446	698	361	543	772	855.195	961	777	553	367	606	239	71	822	205
rna-XM_043148380.1	gene-E1B28_003938	673	174	580	411	457.221	517	700	428	287	284	310	291	530.882	276	671	262	313	193	663	338	72	528	91
rna-XM_043148381.1	gene-E1B28_003939	3576.606	932	1680	1623.456	1835.034	2092	1622	2352	1281	1225	990	1075	1757.738	2460.688	2204.192	2016	1045	952	1782.675	866	171	1670.001	416
rna-XM_043148382.1	gene-E1B28_003940	3445.204	22	3272.533	38	2902.67	52	2937.15	104	1027	35	1107	29	3379.552	49	3266.954	47	1458.387	30	3430.459	25	27	2480.224	14
rna-XM_043148383.1	gene-E1B28_003941	12564.596	7970.972	10544.338	11310.699	9634.209	13005	8943.926	13185.778	5372	7134	5398	7445	11744.13	18661.918	14327.372	12370	6886	6025.95	11723.103	7635.069	1732	9467.174	3786
rna-XM_043148384.1	gene-E1B28_003942	1500	689	1116	1263.004	1085	1498	1035	1926	773	760	602	570	917.001	2838.07	1327	1820	561	748	1196	531	95	1144	276
rna-XM_043148385.1	gene-E1B28_003943	2606.063	602.565	1499.621	1387.827	1742.783	1388.222	1793.261	1663.308	1048.31	725.271	809.265	594.449	1541.438	1456.173	1964.657	1400.546	926.548	685.765	1389.54	296.045	205.62	1663.265	350.436
rna-XM_043148386.1	gene-E1B28_003944	1869.813	857.435	1417.379	1702.223	1332.752	2100.781	1278.739	1893.689	849.043	928.729	605.735	1256.551	1397.144	2856.44	1621.476	2037.454	862.454	736.235	1074.757	745.955	177.38	1282.545	507.564
rna-XM_043148387.1	gene-E1B28_003945	285	111	215	246	211	289	277	237.602	183	162	133	161	250.123	278.984	329.476	235	178	165	263.999	119	53	258.6	84
rna-XM_043148388.1	gene-E1B28_003946	781.833	203	616	457	620	522	662	515	368	371	283	394	630.919	607.9	759.733	547.663	451.262	252	629.204	271	49	639.733	164
rna-XM_043148389.1	gene-E1B28_003947	326.004	168	218	108	221.96	185	198	264.169	139	52	118	107	150	429	230	345	112	87	210.119	29	11	195	29
rna-XM_043148390.1	gene-E1B28_003948	3570.864	1063.087	2592	1908.329	2521.526	2254	3206	2433.654	1650	1579	1408	1276.783	3488.815	2403.586	3931.791	1974	2078.837	1318.539	3461.695	931	341	2773.844	495
rna-XM_043148391.1	gene-E1B28_003949	2659.467	942	1385.225	1571	1553.795	1746.122	1649.608	2546.454	1031	1240	744	1347	1667.833	2945.525	2314.341	1757	1208.698	925	1748.328	1746	383	1847.019	914
rna-XM_043148392.1	gene-E1B28_003950	4142.231	2119	3366.399	3907.544	3354.654	3593	2975.034	4311.047	1717.005	2585	1907	2278	3941.614	6378.889	4126	3910	2353.107	2134	3471.341	1972	625	3129.254	1327
rna-XM_043148393.1	gene-E1B28_003951	2126.934	934	1556	1780.803	1506.777	2601.76	1435.024	1685	1178	1222	928	1621.019	1537.088	2226.066	1968	1951	1145.993	739	1469.033	1391	263	1658.53	850
rna-XM_043148394.1	gene-E1B28_003952	1096	519.125	782	853	750.201	1150	714	1388	469	701	442	542	792.039	1419.079	950.499	1163	465	509	760	470	135	697	345
rna-XM_043148395.1	gene-E1B28_003953	1045.033	435	776	730	698	931	925	800	466	455	495	339.665	672	764.331	804	684	552	472	1069.226	258	56	621.013	150
rna-XM_043148396.1	gene-E1B28_003954	481	186	475	420	422	492	467	446	259.764	333	215	300.246	476.972	602.643	497	412	255	234	434	231	42	392	152
rna-XM_043148397.1	gene-E1B28_003955	2602.975	740	1272	1620.474	1476.201	1931.01	1531.022	2143.398	973.108	1298	591.045	1168	1594.931	2430.881	2237.938	1786	985	752	1392.228	1158	166	1615.196	984
rna-XM_043148398.1	gene-E1B28_003956	2188	485	1140.836	964	1340.304	1128	1315	1179.779	861	710	627	669	1308.835	1422.256	1858	990	904	448	1277.601	423	159	1429.441	401
rna-XM_043148399.1	gene-E1B28_003957	1466.705	999	548	2036.211	825	2473.914	574	2635.081	620	1400.039	408	1246	766.241	2550.157	816	2036	527	1120	443.451	641	195	680	478
rna-XM_043148400.1	gene-E1B28_003958	604.006	525	455	978	507.03	979	494	1183	289	609	381.001	360	504	1245	631.001	951	317	834	610.001	275	80	508	183
rna-XM_043148401.1	gene-E1B28_003959	921	0	611	12	541	4	596	7	378	6	364	6	570	3	684.003	3	294	4	756	6	4	676	1
rna-XM_043148402.1	gene-E1B28_003960	1370.845	414.714	888.155	783.68	982.417	1061.625	810.054	1364.674	437.237	576.59	580	549.932	813.407	1528.9	1011.486	996.269	630.096	490.769	747.355	1122.274	109.827	944.246	401
rna-XM_043148403.1	gene-E1B28_003960	166.612	87.286	136.848	271.32	82.801	354.375	175.946	522.326	166.763	208.41	0	208.068	230.536	238.29	240.249	289.731	15.904	180.231	250.835	233.726	94.173	132.754	0
rna-XM_043148404.1	gene-E1B28_003961	37177.581	41	33011.618	69	25154.814	72	21188.292	84	11605.254	48	10660	48	26579.52	136.145	31437.691	74	11189.021	28	30969.168	64	9	24699.57	18
